NVDA — Stage 2 Audit CSV,,,,,,,,,,,,,
generated: 2026-04-17T16:32:59,,,,,,,,,,,,,
reporting_unit: USD_millions,,,,,,,,,,,,,
quarters: 12,verification.passed: True,failures: 0,,,,,,,,,,,
,,,,,,,,,,,,,
── INCOME STATEMENT (USD millions) ──,,,,,,,,,,,,,
,,,,,,,,,,,,,
"  AS-REPORTED ROWS (from Stage 1, merged by xbrl_concept)",,,,,,,,,,,,,
xbrl_concept / bucket,label,FY24Q1,FY24Q2,FY24Q3,FY24Q4,FY25Q1,FY25Q2,FY25Q3,FY25Q4,FY26Q1,FY26Q2,FY26Q3,FY26Q4
us-gaap:GrossProfit,Gross profit,"4,648","9,462","13,400","44,301","20,406","22,574","26,156","97,858","26,668","33,853","41,849","153,463"
us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income tax,"2,209","6,981","10,522","33,818","17,279","19,214","22,316","84,026","21,910","31,206","37,936","141,450"
us-gaap:NetIncomeLoss,Net income,"2,043","6,188","9,243","29,760","14,881","16,599","19,309","72,880","18,775","26,422","31,910","120,067"
us-gaap:NonoperatingIncomeExpense,"Other income (expense), net | Total other income (expense), net | Total other income, net",69,181,105,846,370,572,447,"2,573",272,"2,766","1,926","11,063"
us-gaap:OperatingExpenses,Total operating expenses,"2,508","2,662","2,983","11,329","3,497","3,932","4,287","16,405","5,030","5,413","5,839","23,076"
us-gaap:OperatingIncomeLoss,Income from operations | Operating income,"2,140","6,800","10,417","32,972","16,909","18,642","21,869","81,453","21,638","28,440","36,010","130,387"
us-gaap:Revenues,Revenue,"7,192","13,507","18,120","60,922","26,044","30,040","35,082","130,497","44,062","46,743","57,006","215,938"
nvda:BusinessCombinationAdvancedConsiderationWrittenOff,Acquisition termination cost,0.0000,0.0000,0.0000,0.0000,,,,0.0000,,,,
us-gaap:CostOfRevenue,Cost of revenue,"2,544","4,045","4,720","16,621","5,638","7,466","8,926","32,639","17,394","12,890","15,157","62,475"
us-gaap:EarningsPerShareBasic,Basic | Basic EPS | Basic earnings per share | Basic net income per share,0.8300,2,4,12,6,0.6800,0.7900,3,0.7700,1,1,5
us-gaap:EarningsPerShareDiluted,Diluted | Diluted EPS | Diluted earnings per share | Diluted net income per share,0.8200,2,4,12,6,0.6700,0.7800,3,0.7600,1,1,5
us-gaap:IncomeTaxExpenseBenefit,Income tax expense | Income tax expense (benefit),166,793,"1,279","4,058","2,398","2,615","3,007","11,146","3,135","4,784","6,026","21,383"
us-gaap:InterestExpense,Interest expense,66,65,63,257,64,,,,,,,
