statement,label,xbrl_concept,unit,xbrl_match,2025-01-27_2025-04-27,2025-01-27_2025-04-27_correct,2024-01-29_2024-04-28,2024-01-29_2024-04-28_correct,2025-04-27,2025-04-27_correct,2025-01-26,2025-01-26_correct,reason
IS,Revenue,us-gaap:Revenues,USD_millions,True,44062,,26044,,,,,,
IS,  Cost of revenue,us-gaap:CostOfRevenue,USD_millions,True,17394,,5638,,,,,,
IS,Gross profit,us-gaap:GrossProfit,USD_millions,True,26668,,20406,,,,,,
IS,  Research and development,us-gaap:ResearchAndDevelopmentExpense,USD_millions,True,3989,,2720,,,,,,
IS,"  Sales, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,USD_millions,True,1041,,777,,,,,,
IS,Total operating expenses,us-gaap:OperatingExpenses,USD_millions,True,5030,,3497,,,,,,
IS,Operating income,us-gaap:OperatingIncomeLoss,USD_millions,True,21638,,16909,,,,,,
IS,  Interest income,us-gaap:InvestmentIncomeInterest,USD_millions,True,515,,359,,,,,,
IS,  Interest expense,us-gaap:InterestExpenseNonoperating,USD_millions,True,63,,64,,,,,,
IS,"  Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,USD_millions,True,-180,,75,,,,,,
IS,"Total other income (expense), net",us-gaap:NonoperatingIncomeExpense,USD_millions,True,272,,370,,,,,,
IS,Income before income tax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD_millions,True,21910,,17279,,,,,,
IS,  Income tax expense,us-gaap:IncomeTaxExpenseBenefit,USD_millions,True,3135,,2398,,,,,,
IS,Net income,us-gaap:NetIncomeLoss,USD_millions,True,18775,,14881,,,,,,
IS,  Basic EPS,us-gaap:EarningsPerShareBasic,USD_per_share,True,0.77,,0.6,,,,,,
IS,  Diluted EPS,us-gaap:EarningsPerShareDiluted,USD_per_share,True,0.76,,0.6,,,,,,
IS,  Basic weighted average shares,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,shares_millions,True,24441,,24620,,,,,,
IS,  Diluted weighted average shares,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,shares_millions,True,24611,,24890,,,,,,
IS-hidden,  [NOT ON STMT] us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD_millions,n/a,139,,-128,,,,,,"Appears on the Condensed Consolidated Statements of Comprehensive Income, not the income statement. It is an OCI component."
IS-hidden,  [NOT ON STMT] us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,USD_millions,n/a,23,,-4,,,,,,Appears on the Condensed Consolidated Statements of Comprehensive Income as a cash flow hedge OCI component.
IS-hidden,  [NOT ON STMT] us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,USD_millions,n/a,4,,4,,,,,,Appears on the Condensed Consolidated Statements of Comprehensive Income as reclassification of cash flow hedge gain/loss.
IS-hidden,  [NOT ON STMT] us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,USD_millions,n/a,19,,-8,,,,,,Appears on the Condensed Consolidated Statements of Comprehensive Income as net cash flow hedge OCI.
