NVDA — Stage 2 Statement View,,,,,,,,,,,,,,,,,
generated: 2026-04-17T16:50:33,,,,,,,,,,,,,,,,,
verification: PASSED (0 failures),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
── INCOME STATEMENT (USD millions) ──,,,,,,,,,,,,,,,,,
,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,FY24 Total,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,FY25 Total,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4,FY26 Total
REVENUES,,,,,,,,,,,,,,,,,
  Revenue,"7,192","13,507","18,120","22,103","60,922",,"26,044","30,040","35,082","39,331","130,497",,"44,062","46,743","57,006","68,127","215,938"
  Finance Div. Revenues,,,,,,,,,,,,,,,,,
  Insurance Division Revenues,,,,,,,,,,,,,,,,,
  Other Revenues,,,,,,,,,,,,,,,,,
TOTAL REVENUES,"7,192","13,507","18,120","22,103","60,922",,"26,044","30,040","35,082","39,331","130,497",,"44,062","46,743","57,006","68,127","215,938"
,,,,,,,,,,,,,,,,,
GROSS PROFIT,,,,,,,,,,,,,,,,,
  Cost of Revenues,"2,544","4,045","4,720","5,312","16,621",,"5,638","7,466","8,926","10,609","32,639",,"17,394","12,890","15,157","17,034","62,475"
GROSS PROFIT (LOSS),"4,648","9,462","13,400","16,791","44,301",,"20,406","22,574","26,156","28,722","97,858",,"26,668","33,853","41,849","51,093","153,463"
,,,,,,,,,,,,,,,,,
OPERATING INCOME & EXPENSES,,,,,,,,,,,,,,,,,
  Selling General & Admin Expenses,633,622,689,710,"2,654",,777,842,897,975,"3,491",,"1,041","1,122","1,134","1,282","4,579"
  R&D Expenses,"1,875","2,040","2,294","2,466","8,675",,"2,720","3,090","3,390","3,714","12,914",,"3,989","4,291","4,705","5,512","18,497"
  Depreciation & Amortization,,,,,,,,,,,,,,,,,
  Other Operating Expenses,,,,,,,,,,,,,,,,,
TOTAL OPERATING EXPENSES,"2,508","2,662","2,983","3,176","11,329",,"3,497","3,932","4,287","4,689","16,405",,"5,030","5,413","5,839","6,794","23,076"
OPERATING INCOME,"2,140","6,800","10,417","13,615","32,972",,"16,909","18,642","21,869","24,033","81,453",,"21,638","28,440","36,010","44,299","130,387"
,,,,,,,,,,,,,,,,,
NET INTEREST EXPENSE,,,,,,,,,,,,,,,,,
  Interest Expense,66,65,63,63,257,,64,61,61,61,247,,63,62,61,73,259
  Interest And Investment Income,150,187,234,295,866,,359,444,472,511,"1,786",,515,592,624,569,"2,300"
NET INTEREST EXPENSES,-84,-122,-171,-232,-609,,-295,-383,-411,-450,"-1,539",,-452,-530,-563,-496,"-2,041"
,,,,,,,,,,,,,,,,,
EBT,,,,,,,,,,,,,,,,,
  Income (Loss) On Equity Affiliates,,,,,,,,,,,,,,,,,
  Other Non Operating Income (Expenses),-15,59,-66,259,237,,75,189,36,734,"1,034",,-180,"2,236","1,363","5,603","9,022"
"EBT, EXCL. UNUSUAL ITEMS","2,209","6,981","10,522","14,106","33,818",,"17,279","19,214","22,316","25,217","84,026",,"21,910","31,206","37,936","50,398","141,450"
  Restructuring Charges,,,,,,,,,,,,,,,,,
  Impairment of Goodwill,,,,,,,,,,,,,,,,,
  Gain (Loss) On Sale Of Assets,,,,,,,,,,,,,,,,,
  Gain (Loss) On Sale Of Investments,,,,,,,,,,,,,,,,,
"  Other Unusual Items, Total",0.0000,0.0000,0.0000,0.0000,0.0000,,,,,0.0000,0.0000,,,,,,
"EBT, INCL. UNUSUAL ITEMS","2,209","6,981","10,522","14,106","33,818",,"17,279","19,214","22,316","25,217","84,026",,"21,910","31,206","37,936","50,398","141,450"
,,,,,,,,,,,,,,,,,
NET INCOME,,,,,,,,,,,,,,,,,
  Income Tax Expense,166,793,"1,279","1,820","4,058",,"2,398","2,615","3,007","3,126","11,146",,"3,135","4,784","6,026","7,438","21,383"
EARNINGS FROM CONTINUING OPERATIONS,"2,043","6,188","9,243","12,286","29,760",,"14,881","16,599","19,309","22,091","72,880",,"18,775","26,422","31,910","42,960","120,067"
  Minority Interest,,,,,,,,,,,,,,,,,
NET INCOME,"2,043","6,188","9,243","12,286","29,760",,"14,881","16,599","19,309","22,091","72,880",,"18,775","26,422","31,910","42,960","120,067"
  Preferred Dividend and Other Adjustments,,,,,,,,,,,,,,,,,
NET INCOME TO COMMON INCL EXTRA ITEMS,"2,043","6,188","9,243","12,286","29,760",,"14,881","16,599","19,309","22,091","72,880",,"18,775","26,422","31,910","42,960","120,067"
NET INCOME TO COMMON EXCL. EXTRA ITEMS,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
── BALANCE SHEET (USD millions) ──,,,,,,,,,,,,,,
,FY24 Q1,FY24 Q2,FY24 Q3,FY24 Q4,,FY25 Q1,FY25 Q2,FY25 Q3,FY25 Q4,,FY26 Q1,FY26 Q2,FY26 Q3,FY26 Q4
ASSETS,,,,,,,,,,,,,,
  Cash And Equivalents,"5,079","5,783","5,519","7,280",,"7,587","8,563","9,107","8,589",,"15,234","11,639","11,486","10,605"
  Short Term Investments,"10,241","10,240","12,762","18,704",,"23,851","26,237","29,380","34,621",,"38,457","45,152","49,122","51,951"
  Trading Asset Securities,,,,,,,,,,,,,,
TOTAL CASH AND SHORT TERM INVESTMENTS,"15,320","16,023","18,281","25,984",,"31,438","34,800","38,487","43,210",,"53,691","56,791","60,608","62,556"
  Accounts Receivable,"4,080","7,066","8,309","9,999",,"12,365","14,132","17,693","23,065",,"22,132","27,808","33,391","38,466"
  Other Receivables,,,,,,,,,,,,,,
TOTAL RECEIVABLES,"4,080","7,066","8,309","9,999",,"12,365","14,132","17,693","23,065",,"22,132","27,808","33,391","38,466"
  Inventory,"4,611","4,319","4,779","5,282",,"5,864","6,675","7,654","10,080",,"11,333","14,962","19,784","21,403"
  Restricted Cash,,,,,,,,,,,,,,
  Prepaid Expenses,872,"1,389","1,289","3,080",,"4,062","4,026","3,806","3,771",,"2,779","2,658","2,709","3,180"
  Other Current Assets,,,,,,,,,,,,,,
TOTAL CURRENT ASSETS,"24,883","28,797","32,658","44,345",,"53,729","59,633","67,640","80,126",,"89,935","102,219","116,492","125,605"
,,,,,,,,,,,,,,
  Net Property Plant And Equipment,"3,740","3,799","3,844","3,914",,"4,006","4,885","5,343","6,283",,"7,136","9,141","9,780","10,383"
  Long-term Investments,,,,,,,,,,,,,,
  Goodwill,"4,430","4,430","4,430","4,430",,"4,453","4,622","4,724","5,188",,"5,498","5,755","6,261","20,832"
  Other Intangibles,"1,541","1,395","1,251","1,112",,986,952,838,807,,769,755,936,"3,306"
  Loans Receivable Long-Term,,,,,,,,,,,,,,
  Deferred Tax Assets Long-Term,"4,568","5,398","5,982","6,081",,"7,798","9,578","10,276","10,979",,"13,318","13,570","13,674","13,258"
  Deferred Charges Long-Term,,,,,,,,,,,,,,
  Other Long-Term Assets,"5,298","5,736","5,983","5,846",,"6,100","5,557","7,192","8,218",,"8,598","9,300","14,005","11,168"
TOTAL ASSETS,"44,460","49,555","54,148","65,728",,"77,072","85,227","96,013","111,601",,"125,254","140,740","161,148","206,803"
,,,,,,,,,,,,,,
LIABILITIES,,,,,,,,,,,,,,
  Accounts Payable,"1,141","1,929","2,380","2,699",,"2,715","3,680","5,353","6,310",,"7,331","9,064","8,624","9,812"
  Accrued Expenses,"4,869","7,156","5,472","6,682",,"11,258","10,289","11,126","11,737",,"19,211","15,193","16,452","21,352"
  Current Portion of Long-Term Debt,"1,250","1,249","1,249","1,250",,"1,250",0.0000,0.0000,0.0000,,,,999,999
  Current Portion of Leases,187,208,230,228,,246,250,273,288,,300,301,341,372
  Current Income Taxes Payable,,,,,,,,,,,,,,
"  Unearned Revenue Current, Total",367,421,513,764,,845,948,752,837,,"1,074",980,"1,248","1,379"
  Other Current Liabilities,,,,,,,,,,,,,,
TOTAL CURRENT LIABILITIES,"7,260","10,334","9,101","10,631",,"15,223","13,969","16,479","18,047",,"26,542","24,257","26,075","32,163"
  Long-Term Debt,"9,704","8,456","8,457","8,459",,"8,460","8,461","8,462","8,463",,"8,464","8,466","7,468","7,469"
  Long-Term Leases,939,"1,041","1,091","1,119",,"1,281","1,304","1,490","1,519",,"1,521","1,831","2,014","2,572"
  Unearned Revenue Non Current,230,308,425,573,,704,773,833,976,,"1,004","1,055","1,165","1,193"
  Deferred Tax Liability Non Current,290,373,424,462,,583,697,790,886,,"1,082","1,351","1,621","1,774"
  Other Non Current Liabilities,"2,037","2,223","2,234","2,541",,"2,966","3,336","3,683","4,245",,"4,884","6,055","6,694","7,306"
TOTAL LIABILITIES,"19,940","22,054","20,883","22,750",,"27,930","27,070","30,114","32,274",,"41,411","40,609","42,251","49,510"
,,,,,,,,,,,,,,
EQUITY,,,,,,,,,,,,,,
  Common Stock,2,2,2,2,,2,25,25,24,,24,24,24,24
  Additional Paid In Capital,"12,453","12,629","12,991","13,132",,"12,651","12,115","11,821","11,237",,"11,475","11,200","10,626","10,118"
  Retained Earnings,"12,115","14,921","20,360","29,817",,"36,598","45,961","53,950","68,038",,"72,158","88,737","107,908","146,973"
  Treasury Stock,,,,,,,,,,,,,,
  Comprehensive Income and Other,-50,-51,-88,27,,-109,56,103,28,,186,170,339,178
COMMON EQUITY,"24,520","27,501","33,265","42,978",,"49,142","58,157","65,899","79,327",,"83,843","100,131","118,897","157,293"
  Minority Interest,,,,,,,,,,,,,,
TOTAL EQUITY,"24,520","27,501","33,265","42,978",,"49,142","58,157","65,899","79,327",,"83,843","100,131","118,897","157,293"
