ticker,period_end,period_start,accounts_payable,accounts_payable_prior_period_Jan2025,accounts_receivable,accounts_receivable_prior_period_Jan2025,accrued_and_other_current_liabilities,accumulated_oci,acquisition_related_and_other_costs_segment,acquisition_termination_cost,acquisitions,acquisitions_net_of_cash_standard,acquisitions_ytd_9M_FY2026,additional_paid_in_capital,antidilutive_shares_excluded,basic_eps,basic_shares,capex,capex_supplemental_noncash,capex_ytd_9M_FY2026,capital_expenditures_not_yet_paid,cash,cash_paid_for_income_taxes_net,cash_paid_for_interest,cash_paid_for_interest_approximation,cash_paid_for_taxes_net,cash_prior_period_Jan2025,cfo,cfo_ytd_9M_FY2026,cogs,cogs_ytd_9M_FY2026,current_operating_lease_liabilities,current_operating_lease_liability,deferred_income_taxes_cf,deferred_revenue_current,deferred_revenue_noncurrent,deferred_tax_assets,diluted_eps,diluted_shares,diluted_shares_adjustment,diluted_shares_prior_year_Q3FY2025,diluted_shares_ytd_9M_FY2026,dilutive_equity_award_impact,dilutive_equity_awards,dna,dna_ytd_9M_FY2026,effective_tax_rate,effective_tax_rate_q,effective_tax_rate_reported,equity,equity_prior_period_Jan2025,equity_prior_quarter_end_apr_2025,equity_prior_year_fy_end_jan_2024,equity_prior_year_q2_end_jul_2024,gains_losses_investments_cf,gains_on_equity_securities_cf_deduction,gains_on_equity_securities_net,goodwill,groq_acquisition_cash_paid,gross_long_term_debt,gross_profit,gross_profit_prior_year_Q3FY2025,gross_profit_ytd_9M_FY2026,income_tax_expense,income_tax_expense_prior_year_Q3FY2025,income_tax_expense_ytd_9M_FY2026,intangible_amortization,intangible_assets_net,interest_expense,interest_income,interest_income_q,inventory,inventory_finished_goods,inventory_finished_goods_prior_Jan2025,inventory_prior_period_Jan2025,inventory_raw_materials,inventory_raw_materials_prior_Jan2025,inventory_wip,inventory_wip_prior_Jan2025,inventory_work_in_process,long_term_debt,long_term_debt_prior_period_Jan2025,net_income,net_income_prior_year_Q3FY2025,net_income_ytd_9M_FY2026,non_marketable_equity_securities,noncurrent_operating_lease_liabilities,noncurrent_operating_lease_liability,operating_income,operating_income_prior_year_Q3FY2025,operating_income_ytd_9M_FY2026,operating_lease_current,operating_lease_liabilities,operating_lease_liabilities_current,operating_lease_liabilities_noncurrent,operating_lease_liabilities_prior_period_Jan2025,operating_lease_noncurrent,operating_lease_payments_cash,operating_lease_rou_asset,other_income_expense_net,other_income_net,other_long_term_liabilities,other_noncurrent_assets,pretax_income,pretax_income_prior_year_Q3FY2025,pretax_income_ytd_9M_FY2026,prior_period_beginning_equity,property_plant_equipment_net,rd_expense,rd_expense_prior_year_Q3FY2025,rd_expense_ytd_9M_FY2026,retained_earnings,revenue,revenue_automotive,revenue_china_including_hk,revenue_data_center,revenue_data_center_compute,revenue_data_center_networking,revenue_gaming,revenue_oem_and_other,revenue_other_geo,revenue_prior_year_Q3FY2025,revenue_professional_visualization,revenue_singapore,revenue_taiwan,revenue_us,revenue_ytd_9M_FY2026,right_of_use_asset_obtained,rou_assets_obtained_for_operating_leases,sbc,sbc_cost_of_revenue,sbc_note_corroboration,sbc_rd,sbc_sga,sbc_unallocated_in_segment_reconciliation,sbc_ytd_9M_FY2026,segment_acquisition_related_and_other_costs,segment_operating_income_compute_and_networking,segment_operating_income_compute_networking,segment_operating_income_corporate_unallocated,segment_operating_income_graphics,segment_revenue_compute_and_networking,segment_revenue_compute_networking,segment_revenue_graphics,segment_unallocated_cost_of_revenue_and_opex,segment_unallocated_sbc,sg_and_a,sg_and_a_expense,sga_expense,shares_outstanding_period_end,short_term_debt,short_term_debt_prior_period_Jan2025,short_term_investments,short_term_investments_prior_period_Jan2025,taxes_payable_current,total_assets,total_assets_prior_period_Jan2025,total_current_liabilities,total_debt_gross,total_deferred_revenue,total_gross_debt,total_liabilities,total_operating_expenses,total_operating_lease_liability_confirmed,total_other_income_expense_net,unamortized_debt_discount_and_issuance_costs,ytd_acquisitions,ytd_capex,ytd_cfo,ytd_cogs,ytd_dna,ytd_gross_profit,ytd_income_tax_expense,ytd_interest_expense,ytd_interest_income,ytd_net_income,ytd_operating_income,ytd_pretax_income,ytd_rd_expense,ytd_revenue,ytd_sbc
NVDA,2023-04-30,2023-01-30,1141000000,,4080000000,,,,,0,-83000000,,,,,0.83,2470000000,-248000000,,,,5079000000,,,,,,2911000000,,2544000000,,,,,,,,0.82,2490000000,,,,,,384000000,,,,,24520000000,,,,,,,,,,,4648000000,,,166000000,,,,,-66000000,150000000,,4611000000,,,,,,,,,9704000000,,2043000000,,,,,,2140000000,,,,939000000,,939000000,,,61000000,,,,,,2209000000,,,,,1875000000,,,,7192000000,,,,,,,,,,,,,,,106000000,,735000000,,,,,,,,,,,,,,,,,,,633000000,2473000000,1250000000,,10241000000,,,44460000000,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2023-07-30,2023-05-01,1929000000,,7066000000,,,,,,0,,,,10000000,,,-289000000,,,,5783000000,328000000,,,,,6348000000,,4045000000,,,,,,,,,2499000000,,,,,26000000,365000000,,,,,27501000000,,,,,,,,,,9705000000,9462000000,,,793000000,,,,,-65000000,187000000,,4319000000,1629000000,,,1632000000,,,,1058000000,8456000000,,6188000000,,,,,,6800000000,,,,1249000000,208000000,1041000000,,,,,,,,,6981000000,,,,,2040000000,,,,13507000000,,,,,,,,,,,,,,,,,841000000,,,,,,,,,,,,,,,,,,,,,1249000000,,10240000000,,,49555000000,,,,,,,,,,45000000,,,,,,,,,,,,,,,
NVDA,2023-10-29,2023-07-31,2380000000,,8309000000,,,,,,0,,,,,,,-278000000,,,,5519000000,,,,,,7332000000,,4720000000,,,,,,,,,2494000000,,,,,,372000000,,,,,33265000000,,,,,,,,,,,13400000000,,,1279000000,,,,,-63000000,234000000,,4779000000,,,,,,,,,8457000000,,9243000000,,,,1091000000,,10417000000,,,,1091000000,,,,,,,,,,,10522000000,,,,,2294000000,,,,18120000000,,,,,,,,,,,,,,,,,979000000,,,,,,,,,,,,,,,,,,,,,1249000000,,12762000000,,,54148000000,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2024-01-28,2023-01-30,2699000000,,9999000000,,6682000000,27000000,,0,0,,,13132000000,,12.05,2469000000,-254000000,,,,7280000000,,252000000,,,,11499000000,,5312000000,,,,-2489000000,,,6081000000,11.93,2494000000,25000000,,,,,387000000,,,,,42978000000,,,,,-238000000,,,4430000000,,,16791000000,,,1820000000,,,,1112000000,-63000000,295000000,,5282000000,2058000000,,,1719000000,,1505000000,,,8459000000,,12286000000,,,,,,13615000000,,,228000000,1347000000,,,,1119000000,,1346000000,846000000,,2541000000,4500000000,14106000000,,,,3914000000,2466000000,,,29817000000,22103000000,,,,,,,,,,,,,,,,,994000000,,,,,,,,,,,,,,,,,,,2654000000,,1250000000,,18704000000,,,65728000000,,10631000000,,,,22750000000,11329000000,,,,,,,,,,,,,,,,,,
NVDA,2024-04-28,2024-01-29,2715000000,,12365000000,,,,,,-39000000,,,,6000000,6.04,2462000000,-369000000,,,,7587000000,,,64000000,,,15345000000,,5638000000,,,,,845000000,704000000,,5.98,2489000000,,,,,27000000,410000000,,0.139,,,49142000000,,,,,,,,,,,20406000000,,,2398000000,,,,,-64000000,359000000,,5864000000,2248000000,,,1991000000,,,,1625000000,8460000000,,14881000000,,,,,,16909000000,,,,1527000000,246000000,1281000000,,,69000000,,,,,,17279000000,,,,,2720000000,,,,26044000000,,,,,,,,,,,,,,,,250000000,1011000000,,,,,,,,,,,,,,,,,,,777000000,,1250000000,,23851000000,,3881000000,77072000000,,,9710000000,1549000000,,,,,,40000000,,,,,,,,,,,,,,,
NVDA,2024-07-28,2024-04-29,3680000000,,14132000000,,,,,,-278000000,,,,,,,-977000000,,,,8563000000,7449000000,,,,,14488000000,,7466000000,,250000000,,,,,,,24848000000,,,,,,433000000,,0.136,,,58157000000,,,,,,,,,,,22574000000,,,2615000000,,,,,-61000000,444000000,,6675000000,2669000000,,,1895000000,,2111000000,,,8461000000,,16599000000,,,,1304000000,,18642000000,,,,1554000000,,,,,,,,,,,19214000000,,,42978000000,,3090000000,,,,30040000000,,,,,,,,,,,,,,,,,1153000000,,1154000000,,,,,,,,,,,,,,,,,842000000,,0,,26237000000,,,85227000000,,,,,,,,,,,-317000000,-1346000000,29833000000,13105000000,843000000,42979000000,5013000000,-125000000,803000000,31480000000,35551000000,36493000000,5810000000,56084000000,2164000000
NVDA,2024-10-27,2024-07-29,5353000000,,17693000000,,,,,,-148000000,,,,,,,-813000000,,,,9107000000,,,,,,17627000000,,8926000000,,,,,,,,,24774000000,,,,,,478000000,,,0.135,,65899000000,,,,,,,,,,,26156000000,,,3007000000,,,,,-61000000,,472000000,7654000000,2927000000,,,1846000000,,2881000000,,,8462000000,,19309000000,,,,,,21869000000,,,273000000,1763000000,,,,1490000000,,,,,,,22316000000,,,,,3390000000,,,,35082000000,,,,,,,,,,,,,,,,,1252000000,,,,,,,,,,,,,,,,,,897000000,,,0,,29380000000,,,96013000000,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2025-01-26,2024-01-29,6310000000,,23065000000,,,,-602000000,,-542000000,,,,51000000,,24555000000,-1077000000,,,,8589000000,15118000000,246000000,,,,16629000000,,10609000000,,288000000,,,,,,,24804000000,,,,,249000000,543000000,,,,,79327000000,,,,,,,,,,,28722000000,,,3126000000,,,,,-61000000,1786000000,,10080000000,-4571000000,,,-2324000000,,3399000000,,,8463000000,,22091000000,,,,1519000000,,24033000000,,,,1807000000,,,,,,,,,,,25217000000,,,,,3714000000,,,,39331000000,1694000000,,115186000000,102196000000,12990000000,11350000000,389000000,,,1878000000,,,,,,,1321000000,,,,,-4737000000,,,82875000000,,-6507000000,5085000000,116193000000,,14304000000,,,3491000000,,,,0,,34621000000,,,111601000000,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2025-04-27,2025-01-27,7331000000,,22132000000,,,,,,-383000000,,,,,0.77,24441000000,-1227000000,408000000,,,15234000000,,,63000000,,,27414000000,,17394000000,,,,,1074000000,1004000000,,0.76,24611000000,,,,,,611000000,,0.143,,,83843000000,,,,,,,,5498000000,,,26668000000,,,3135000000,,,159000000,,-63000000,515000000,,11333000000,3469000000,,,2525000000,,5339000000,,,8464000000,,18775000000,,,,,,21638000000,,,300000000,1821000000,,,,1521000000,96000000,,-180000000,,,,21910000000,,,,,3989000000,,,,44062000000,,,,,,,,,,,,,,,,,1474000000,64000000,,1063000000,347000000,,,,,,,,,,,,,1041000000,,,,0,,38457000000,,,125254000000,,,,,,,,,272000000,,,,,,,,,,,,,,,,
NVDA,2025-07-27,2025-04-28,9064000000,,27808000000,,,,,,-294000000,,,,,,,-1895000000,,,1100000000,11639000000,,,,,,15365000000,,12890000000,,,,,,,,,24532000000,,,,,,669000000,,,,0.153,100131000000,,83843000000,42978000000,58157000000,,,2073000000,,,,33853000000,,,4784000000,,,,,-62000000,592000000,,14962000000,8708000000,,,1843000000,,4411000000,,,8466000000,,26422000000,,,3799000000,,,28440000000,,,,2132000000,301000000,1831000000,,,,,2236000000,,,,31206000000,,,,,4291000000,,,,46743000000,586000000,2769000000,41096000000,33844000000,7252000000,4287000000,173000000,1819000000,,601000000,10156000000,8529000000,23470000000,,,,1625000000,,,,,,,-101000000,,28363000000,,2242000000,,41331000000,5412000000,-440000000,-1624000000,,1122000000,,,0,,45152000000,,,140740000000,,,,,,,,2132000000,,,,,,,,,,,,,,,,,
